,underlying_symbol,quote_datetime,quote_date,quote_time,open,high,low,close,trade_volume,vwap,bid,ask,mid
2216,MSFT,4/9/2018 13:30,4/9/2018,13:30:00,92.945,93.02,92.59,92.74,2294909,92.8431,92.73,92.74,92.735
2217,MSFT,4/9/2018 14:30,4/9/2018,14:30:00,92.74,92.86,92.1,92.2298,2278859,92.5102,92.22,92.24,92.23
2218,MSFT,4/9/2018 15:30,4/9/2018,15:30:00,92.225,92.295,91.23,91.45,4001833,91.8356,91.45,91.46,91.455
2219,MSFT,4/9/2018 16:00,4/9/2018,16:00:00,91.45,91.53,90.62,90.78,4649465,91.0817,90.78,90.8,90.79
2220,MSFT,4/10/2018 10:30,4/10/2018,10:30:00,92.39,92.97,91.64,92.18,5399366,92.2022,92.17,92.18,92.175
2221,MSFT,4/10/2018 11:30,4/10/2018,11:30:00,92.18,92.85,92.18,92.47,2894335,92.5052,92.46,92.47,92.465
2222,MSFT,4/10/2018 12:30,4/10/2018,12:30:00,92.46,93,91.65,92.03,3639371,92.4736,92.02,92.03,92.025
2223,MSFT,4/10/2018 13:30,4/10/2018,13:30:00,92.02,92.5,91.92,92.4656,1944321,92.2803,92.46,92.47,92.465
2224,MSFT,4/10/2018 14:30,4/10/2018,14:30:00,92.46,92.92,92.22,92.525,2400353,92.617,92.52,92.53,92.525
2225,MSFT,4/10/2018 15:30,4/10/2018,15:30:00,92.53,93.28,92.35,93.14,3975093,92.8819,93.12,93.13,93.125
2226,MSFT,4/10/2018 16:00,4/10/2018,16:00:00,93.12,93.17,92.79,92.89,2811224,92.9788,92.88,92.89,92.885
2227,MSFT,4/11/2018 10:30,4/11/2018,10:30:00,92.01,92.76,91.76,92.7,5399089,92.1185,92.7,92.71,92.705
2228,MSFT,4/11/2018 11:30,4/11/2018,11:30:00,92.7,92.99,92.22,92.76,2730270,92.6628,92.75,92.76,92.755
2229,MSFT,4/11/2018 12:30,4/11/2018,12:30:00,92.755,93.29,92.62,92.87,2469718,92.9884,92.86,92.87,92.865
2230,MSFT,4/11/2018 13:30,4/11/2018,13:30:00,92.87,92.94,92.34,92.399,2353818,92.5628,92.39,92.4,92.395
2231,MSFT,4/11/2018 14:30,4/11/2018,14:30:00,92.395,92.63,91.95,92.09,2664026,92.2201,92.09,92.1,92.095
2232,MSFT,4/11/2018 15:30,4/11/2018,15:30:00,92.1,92.38,91.48,91.625,3197332,91.9099,91.63,91.64,91.635
2233,MSFT,4/11/2018 16:00,4/11/2018,16:00:00,91.63,91.96,91.61,91.87,2990524,91.8023,91.86,91.87,91.865
2234,MSFT,4/12/2018 10:30,4/12/2018,10:30:00,92.43,93.85,92.43,93.66,4728643,93.2367,93.66,93.67,93.665
2235,MSFT,4/12/2018 11:30,4/12/2018,11:30:00,93.67,93.78,93.325,93.54,3582732,93.5397,93.54,93.55,93.545
2236,MSFT,4/12/2018 12:30,4/12/2018,12:30:00,93.55,93.71,93.2,93.4954,1951001,93.466,93.49,93.5,93.495
2237,MSFT,4/12/2018 13:30,4/12/2018,13:30:00,93.5,93.7748,92.9,92.93,2685938,93.4655,92.92,92.93,92.925
2238,MSFT,4/12/2018 14:30,4/12/2018,14:30:00,92.92,93.62,92.84,93.545,2881160,93.2347,93.54,93.55,93.545
2239,MSFT,4/12/2018 15:30,4/12/2018,15:30:00,93.55,94.04,93.355,94.01,2481867,93.7241,94.01,94.02,94.015
2240,MSFT,4/12/2018 16:00,4/12/2018,16:00:00,94.01,94.16,93.56,93.6,3583537,93.8277,93.59,93.6,93.595
2241,MSFT,4/13/2018 10:30,4/13/2018,10:30:00,94.05,94.18,92.75,92.84,3970464,93.6113,92.83,92.84,92.835
2242,MSFT,4/13/2018 11:30,4/13/2018,11:30:00,92.84,93.34,92.7,93.195,2699778,93.052,93.19,93.2,93.195
2243,MSFT,4/13/2018 12:30,4/13/2018,12:30:00,93.19,93.24,92.731,93.14,2283428,93.0152,93.14,93.15,93.145
2244,MSFT,4/13/2018 13:30,4/13/2018,13:30:00,93.15,93.56,92.95,93.5,1950987,93.2142,93.5,93.51,93.505
2245,MSFT,4/13/2018 14:30,4/13/2018,14:30:00,93.51,93.59,93.25,93.4129,1955089,93.4344,93.4,93.41,93.405
2246,MSFT,4/13/2018 15:30,4/13/2018,15:30:00,93.4,93.62,92.44,92.62,3295499,92.9992,92.61,92.62,92.615
2247,MSFT,4/13/2018 16:00,4/13/2018,16:00:00,92.62,93.36,92.51,93.08,3488370,92.996,93.07,93.08,93.075
2248,MSFT,4/16/2018 10:30,4/16/2018,10:30:00,94.07,94.23,93.51,94.17,3919696,93.9103,94.17,94.18,94.175
2249,MSFT,4/16/2018 11:30,4/16/2018,11:30:00,94.18,94.27,93.42,93.87,2302864,93.9,93.86,93.87,93.865
2250,MSFT,4/16/2018 12:30,4/16/2018,12:30:00,93.87,94.235,93.755,94.045,1835746,94.0679,94.04,94.05,94.045
2251,MSFT,4/16/2018 13:30,4/16/2018,13:30:00,94.05,94.66,93.94,94.39,2639340,94.3805,94.39,94.4,94.395
2252,MSFT,4/16/2018 14:30,4/16/2018,14:30:00,94.395,94.45,94.06,94.12,1729064,94.2456,94.12,94.13,94.125
2253,MSFT,4/16/2018 15:30,4/16/2018,15:30:00,94.12,94.35,94.03,94.18,1798971,94.1929,94.17,94.18,94.175
2254,MSFT,4/16/2018 16:00,4/16/2018,16:00:00,94.17,94.54,94.12,94.17,2786627,94.331,94.16,94.18,94.17
2255,MSFT,4/17/2018 10:30,4/17/2018,10:30:00,95,95.619,94.88,95.52,5144245,95.2893,95.51,95.52,95.515
2256,MSFT,4/17/2018 11:30,4/17/2018,11:30:00,95.5143,96.53,95.48,96.3801,4028075,96.0578,96.38,96.39,96.385
2257,MSFT,4/17/2018 12:30,4/17/2018,12:30:00,96.3843,96.515,96.205,96.455,3201398,96.3512,96.45,96.46,96.455
2258,MSFT,4/17/2018 13:30,4/17/2018,13:30:00,96.46,96.4667,96.12,96.38,2434497,96.2931,96.38,96.39,96.385
2259,MSFT,4/17/2018 14:30,4/17/2018,14:30:00,96.39,96.51,96.2,96.325,1990801,96.3602,96.32,96.33,96.325
2260,MSFT,4/17/2018 15:30,4/17/2018,15:30:00,96.325,96.54,96.3,96.38,2683530,96.4119,96.38,96.39,96.385
2261,MSFT,4/17/2018 16:00,4/17/2018,16:00:00,96.385,96.47,95.98,96.06,3144670,96.2414,96.07,96.1,96.085
2262,MSFT,4/18/2018 10:30,4/18/2018,10:30:00,96.22,96.68,95.52,95.88,4820268,96.0221,95.88,95.89,95.885
2263,MSFT,4/18/2018 11:30,4/18/2018,11:30:00,95.89,96.24,95.85,96.03,3134501,96.0469,96.03,96.04,96.035
2264,MSFT,4/18/2018 12:30,4/18/2018,12:30:00,96.04,96.68,95.985,96.6297,2694707,96.3618,96.61,96.62,96.615
2265,MSFT,4/18/2018 13:30,4/18/2018,13:30:00,96.61,96.66,96.39,96.4061,2055327,96.5335,96.4,96.41,96.405
2266,MSFT,4/18/2018 14:30,4/18/2018,14:30:00,96.405,96.52,96.18,96.44,1815180,96.4029,96.44,96.45,96.445
2267,MSFT,4/18/2018 15:30,4/18/2018,15:30:00,96.44,96.72,96.36,96.64,2413620,96.5409,96.63,96.64,96.635
2268,MSFT,4/18/2018 16:00,4/18/2018,16:00:00,96.64,96.7,96.34,96.45,2178684,96.5576,96.44,96.45,96.445
2269,MSFT,4/19/2018 10:30,4/19/2018,10:30:00,96.44,97.07,95.97,96.93,4310938,96.5001,96.92,96.93,96.925
2270,MSFT,4/19/2018 11:30,4/19/2018,11:30:00,96.93,96.93,96.13,96.31,2988364,96.5306,96.3,96.31,96.305
2271,MSFT,4/19/2018 12:30,4/19/2018,12:30:00,96.3,96.32,95.42,95.515,3357621,95.7274,95.52,95.53,95.525
2272,MSFT,4/19/2018 13:30,4/19/2018,13:30:00,95.52,95.889,95.34,95.525,2304049,95.6512,95.52,95.53,95.525
2273,MSFT,4/19/2018 14:30,4/19/2018,14:30:00,95.525,95.95,95.51,95.67,1667755,95.759,95.66,95.67,95.665
2274,MSFT,4/19/2018 15:30,4/19/2018,15:30:00,95.66,96.02,95.62,95.7243,1983338,95.8146,95.72,95.73,95.725
2275,MSFT,4/19/2018 16:00,4/19/2018,16:00:00,95.72,96.39,95.68,96.1,3621211,96.1078,96.1,96.11,96.105
2276,MSFT,4/20/2018 10:30,4/20/2018,10:30:00,95.91,96.11,94.88,95.44,6703917,95.6172,95.44,95.45,95.445
2277,MSFT,4/20/2018 11:30,4/20/2018,11:30:00,95.44,95.54,94.05,94.11,4135414,94.7659,94.1,94.11,94.105
2278,MSFT,4/20/2018 12:30,4/20/2018,12:30:00,94.11,94.56,94.08,94.435,2870148,94.376,94.43,94.44,94.435
2279,MSFT,4/20/2018 13:30,4/20/2018,13:30:00,94.45,95.04,94.23,95.04,2661060,94.5696,95.03,95.04,95.035
2280,MSFT,4/20/2018 14:30,4/20/2018,14:30:00,95.03,95.33,94.915,94.98,2641676,95.0965,94.98,94.99,94.985
2281,MSFT,4/20/2018 15:30,4/20/2018,15:30:00,94.99,95.05,94.41,94.8,3199525,94.7525,94.8,94.81,94.805
2282,MSFT,4/20/2018 16:00,4/20/2018,16:00:00,94.8,95.05,94.75,95,3334041,94.9117,95,95.01,95.005
2283,MSFT,4/23/2018 10:30,4/23/2018,10:30:00,95.7436,95.77,95.03,95.54,3580804,95.4458,95.54,95.55,95.545
2284,MSFT,4/23/2018 11:30,4/23/2018,11:30:00,95.55,96.29,95.29,96.23,3161569,95.8952,96.22,96.23,96.225
2285,MSFT,4/23/2018 12:30,4/23/2018,12:30:00,96.22,96.25,95.56,95.58,1965413,95.8753,95.57,95.58,95.575
2286,MSFT,4/23/2018 13:30,4/23/2018,13:30:00,95.57,95.68,95.225,95.37,1952203,95.4634,95.37,95.38,95.375
2287,MSFT,4/23/2018 14:30,4/23/2018,14:30:00,95.37,95.95,94.76,94.8585,2040843,95.1544,94.85,94.86,94.855
2288,MSFT,4/23/2018 15:30,4/23/2018,15:30:00,94.86,95.95,94.63,95.03,3114871,94.9207,95.02,95.03,95.025
2289,MSFT,4/23/2018 16:00,4/23/2018,16:00:00,95.025,95.4,94.875,95.36,3359477,95.1591,95.33,95.36,95.345
2290,MSFT,4/24/2018 10:30,4/24/2018,10:30:00,96.242,96.47,95.3,95.38,4665174,95.9957,95.37,95.39,95.38
2291,MSFT,4/24/2018 11:30,4/24/2018,11:30:00,95.38,95.66,94.37,94.8055,3822006,95.051,94.8,94.81,94.805
2292,MSFT,4/24/2018 12:30,4/24/2018,12:30:00,94.815,95.03,93.82,93.96,3316208,94.4921,93.96,93.97,93.965
2293,MSFT,4/24/2018 13:30,4/24/2018,13:30:00,93.96,93.98,93.1,93.19,3830042,93.5498,93.19,93.2,93.195
2294,MSFT,4/24/2018 14:30,4/24/2018,14:30:00,93.2,93.53,92.47,92.6459,4810128,93.0485,92.64,92.65,92.645
2295,MSFT,4/24/2018 15:30,4/24/2018,15:30:00,92.64,93.35,92.41,93.05,4203332,92.9624,93.04,93.05,93.045
2296,MSFT,4/24/2018 16:00,4/24/2018,16:00:00,93.05,93.39,92.55,93.08,4204569,93.0068,93.07,93.08,93.075
2297,MSFT,4/25/2018 10:30,4/25/2018,10:30:00,93.3,93.3,90.28,91.43,9020536,91.5251,91.41,91.43,91.42
2298,MSFT,4/25/2018 11:30,4/25/2018,11:30:00,91.43,93.14,91.33,92.16,5490406,91.7865,92.14,92.16,92.15
2299,MSFT,4/25/2018 12:30,4/25/2018,12:30:00,92.17,92.29,91.28,91.8599,2964358,91.6316,91.85,91.86,91.855
2300,MSFT,4/25/2018 13:30,4/25/2018,13:30:00,91.86,92.28,91.7,91.81,2195082,91.9724,91.81,91.82,91.815
2301,MSFT,4/25/2018 14:30,4/25/2018,14:30:00,91.82,92.37,91.6,91.725,2743368,91.9931,91.72,91.73,91.725
2302,MSFT,4/25/2018 15:30,4/25/2018,15:30:00,91.73,92.54,91.6,92.05,4874132,92.1347,92.05,92.06,92.055
2303,MSFT,4/25/2018 16:00,4/25/2018,16:00:00,92.06,92.44,91.68,92.44,3497855,92.0677,92.44,92.45,92.445
2304,MSFT,4/26/2018 10:30,4/26/2018,10:30:00,93.55,94.56,93.1,94.247,6452361,93.8049,94.24,94.25,94.245
2305,MSFT,4/26/2018 11:30,4/26/2018,11:30:00,94.2435,94.57,93.57,94.22,3550684,94.2257,94.22,94.23,94.225
2306,MSFT,4/26/2018 12:30,4/26/2018,12:30:00,94.225,94.74,94,94.61,2911400,94.345,94.61,94.62,94.615
2307,MSFT,4/26/2018 13:30,4/26/2018,13:30:00,94.62,94.8,94.47,94.75,2846832,94.6214,94.74,94.75,94.745
2308,MSFT,4/26/2018 14:30,4/26/2018,14:30:00,94.75,94.96,94.6,94.79,2771433,94.7775,94.79,94.8,94.795
2309,MSFT,4/26/2018 15:30,4/26/2018,15:30:00,94.79,95.15,94.72,94.88,4477681,94.9683,94.87,94.88,94.875
2310,MSFT,4/26/2018 16:00,4/26/2018,16:00:00,94.88,94.98,94.17,94.27,5785836,94.6818,94.25,94.27,94.26
2311,MSFT,4/27/2018 10:30,4/27/2018,10:30:00,97.6,97.9,94.5601,94.71,18826961,96.314,94.7,94.72,94.71
2312,MSFT,4/27/2018 11:30,4/27/2018,11:30:00,94.7,95.59,93.91,95.57,7547186,94.5601,95.56,95.57,95.565
2313,MSFT,4/27/2018 12:30,4/27/2018,12:30:00,95.565,95.63,94.89,95.315,4351817,95.3061,95.31,95.32,95.315
2314,MSFT,4/27/2018 13:30,4/27/2018,13:30:00,95.31,95.53,94.85,95.165,2608205,95.243,95.16,95.17,95.165
2315,MSFT,4/27/2018 14:30,4/27/2018,14:30:00,95.17,95.47,95.1,95.395,2616132,95.2996,95.39,95.4,95.395
2316,MSFT,4/27/2018 15:30,4/27/2018,15:30:00,95.39,95.8,95.3,95.5,3827921,95.5816,95.49,95.5,95.495
2317,MSFT,4/27/2018 16:00,4/27/2018,16:00:00,95.495,96.05,95.49,95.82,4300381,95.8108,95.8,95.82,95.81
2318,MSFT,4/30/2018 10:30,4/30/2018,10:30:00,96.33,96.3964,95.37,95.62,5847481,95.9808,95.62,95.63,95.625
2319,MSFT,4/30/2018 11:30,4/30/2018,11:30:00,95.62,96.24,95.08,95.08,3921377,95.5128,95.08,95.09,95.085
2320,MSFT,4/30/2018 12:30,4/30/2018,12:30:00,95.08,95.085,93.15,93.71,6104756,93.9378,93.7,93.71,93.705
2321,MSFT,4/30/2018 13:30,4/30/2018,13:30:00,93.7,94.02,93.43,93.79,3787895,93.7585,93.79,93.8,93.795
2322,MSFT,4/30/2018 14:30,4/30/2018,14:30:00,93.79,94.36,93.73,94.14,2853050,94.0999,94.13,94.14,94.135
2323,MSFT,4/30/2018 15:30,4/30/2018,15:30:00,94.13,94.19,93.76,93.945,2580465,93.9656,93.94,93.95,93.945
2324,MSFT,4/30/2018 16:00,4/30/2018,16:00:00,93.94,94.29,93.48,93.52,4895978,93.8413,93.49,93.52,93.505
2325,MSFT,5/1/2018 10:30,5/1/2018,10:30:00,93.21,94.18,92.79,93.8847,5611879,93.4328,93.87,93.88,93.875
2326,MSFT,5/1/2018 11:30,5/1/2018,11:30:00,93.89,94.22,93.545,93.965,5053858,93.8962,93.96,93.97,93.965
2327,MSFT,5/1/2018 12:30,5/1/2018,12:30:00,93.97,94.035,93.45,93.9938,4043640,93.7295,93.99,94,93.995
2328,MSFT,5/1/2018 13:30,5/1/2018,13:30:00,94,94.07,93.72,93.94,3063793,93.9004,93.94,93.95,93.945
2329,MSFT,5/1/2018 14:30,5/1/2018,14:30:00,93.94,94.87,93.89,94.84,2991281,94.4527,94.84,94.85,94.845
2330,MSFT,5/1/2018 15:30,5/1/2018,15:30:00,94.85,94.95,94.62,94.73,2881713,94.799,94.73,94.74,94.735
2331,MSFT,5/1/2018 16:00,5/1/2018,16:00:00,94.74,95.29,94.735,94.98,4646152,94.993,94.97,94.99,94.98
2332,MSFT,5/2/2018 10:30,5/2/2018,10:30:00,94.99,95.17,94.05,94.07,4950294,94.5094,94.07,94.08,94.075
2333,MSFT,5/2/2018 11:30,5/2/2018,11:30:00,94.08,94.42,93.96,94.095,2869540,94.2051,94.09,94.1,94.095
2334,MSFT,5/2/2018 12:30,5/2/2018,12:30:00,94.09,94.1663,93.43,94.025,3460335,93.7887,94.02,94.03,94.025
2335,MSFT,5/2/2018 13:30,5/2/2018,13:30:00,94.02,94.479,93.88,94.3342,2513790,94.1786,94.33,94.34,94.335
2336,MSFT,5/2/2018 14:30,5/2/2018,14:30:00,94.33,94.79,94.03,94.49,2469892,94.4416,94.49,94.5,94.495
2337,MSFT,5/2/2018 15:30,5/2/2018,15:30:00,94.49,94.6199,93.6,93.825,3274164,94.1211,93.82,93.83,93.825
2338,MSFT,5/2/2018 16:00,5/2/2018,16:00:00,93.82,93.905,93.19,93.51,4360408,93.5217,93.5,93.52,93.51
2339,MSFT,5/3/2018 10:30,5/3/2018,10:30:00,92.96,94.05,92.7,93.2,5469242,93.28,93.2,93.21,93.205
2340,MSFT,5/3/2018 11:30,5/3/2018,11:30:00,93.205,93.23,92.45,92.68,4375684,92.7888,92.68,92.69,92.685
2341,MSFT,5/3/2018 12:30,5/3/2018,12:30:00,92.685,93.38,92.59,92.88,2916289,93.0113,92.87,92.88,92.875
2342,MSFT,5/3/2018 13:30,5/3/2018,13:30:00,92.87,94.23,92.86,93.8314,3723615,93.7855,93.83,93.84,93.835
2343,MSFT,5/3/2018 14:30,5/3/2018,14:30:00,93.8398,94.39,93.82,94.295,3296175,94.2184,94.29,94.3,94.295
2344,MSFT,5/3/2018 15:30,5/3/2018,15:30:00,94.29,94.925,94.23,94.58,3873945,94.5278,94.58,94.59,94.585
2345,MSFT,5/3/2018 16:00,5/3/2018,16:00:00,94.59,94.74,93.83,94.09,3253981,94.1852,94.08,94.09,94.085
2346,MSFT,5/4/2018 10:30,5/4/2018,10:30:00,93.32,94.28,92.92,94.19,4124380,93.5656,94.19,94.2,94.195
2347,MSFT,5/4/2018 11:30,5/4/2018,11:30:00,94.2,95.0892,94.15,95.03,3608472,94.7828,95.03,95.04,95.035
2348,MSFT,5/4/2018 12:30,5/4/2018,12:30:00,95.03,95.12,94.65,94.97,2062558,94.9294,94.97,94.98,94.975
2349,MSFT,5/4/2018 13:30,5/4/2018,13:30:00,94.975,95.12,94.78,94.8,1635791,94.9451,94.79,94.8,94.795
2350,MSFT,5/4/2018 14:30,5/4/2018,14:30:00,94.8,95.22,94.78,95.19,2225663,95.0147,95.18,95.19,95.185
2351,MSFT,5/4/2018 15:30,5/4/2018,15:30:00,95.19,95.37,94.935,95.1601,2608022,95.1917,95.16,95.17,95.165
2352,MSFT,5/4/2018 16:00,5/4/2018,16:00:00,95.165,95.229,94.88,95.16,3116555,95.0496,95.15,95.16,95.155
2353,MSFT,5/7/2018 10:30,5/7/2018,10:30:00,95.17,96.29,95.1,96.145,5209267,95.7796,96.14,96.15,96.145
2354,MSFT,5/7/2018 11:30,5/7/2018,11:30:00,96.15,96.49,95.83,96.465,3304907,96.172,96.46,96.47,96.465
2355,MSFT,5/7/2018 12:30,5/7/2018,12:30:00,96.47,96.55,96.21,96.49,2635674,96.4361,96.48,96.49,96.485
2356,MSFT,5/7/2018 13:30,5/7/2018,13:30:00,96.4849,96.62,96.27,96.546,2286281,96.4625,96.54,96.55,96.545
2357,MSFT,5/7/2018 14:30,5/7/2018,14:30:00,96.54,96.71,96.45,96.58,2130492,96.5926,96.58,96.59,96.585
2358,MSFT,5/7/2018 15:30,5/7/2018,15:30:00,96.58,96.69,95.67,95.97,3269231,96.1788,95.96,95.97,95.965
2359,MSFT,5/7/2018 16:00,5/7/2018,16:00:00,95.9608,96.28,95.87,96.23,2657015,96.1127,96.23,96.24,96.235
2360,MSFT,5/8/2018 10:30,5/8/2018,10:30:00,95.8456,96.09,95.21,95.44,3932977,95.5692,95.43,95.44,95.435
2361,MSFT,5/8/2018 11:30,5/8/2018,11:30:00,95.4301,96.16,95.42,95.82,2764445,95.8034,95.82,95.83,95.825
2362,MSFT,5/8/2018 12:30,5/8/2018,12:30:00,95.825,95.83,95.47,95.54,2097357,95.6411,95.53,95.54,95.535
2363,MSFT,5/8/2018 13:30,5/8/2018,13:30:00,95.54,95.64,95.12,95.62,2015265,95.3843,95.61,95.63,95.62
2364,MSFT,5/8/2018 14:30,5/8/2018,14:30:00,95.63,96.11,95.48,95.7536,2465835,95.7235,95.75,95.76,95.755
2365,MSFT,5/8/2018 15:30,5/8/2018,15:30:00,95.76,95.76,95.0631,95.635,3238786,95.4852,95.63,95.64,95.635
2366,MSFT,5/8/2018 16:00,5/8/2018,16:00:00,95.63,95.84,95.49,95.84,2527980,95.6737,95.82,95.84,95.83
2367,MSFT,5/9/2018 10:30,5/9/2018,10:30:00,96.01,96.3834,95.4,95.7,4095846,95.8909,95.69,95.7,95.695
2368,MSFT,5/9/2018 11:30,5/9/2018,11:30:00,95.7,95.74,95.05,95.49,2984128,95.4138,95.49,95.5,95.495
2369,MSFT,5/9/2018 12:30,5/9/2018,12:30:00,95.5,96.015,95.39,95.97,2231129,95.6047,95.96,95.97,95.965
2370,MSFT,5/9/2018 13:30,5/9/2018,13:30:00,95.97,96.505,95.94,96.49,3266937,96.1587,96.49,96.5,96.495
2371,MSFT,5/9/2018 14:30,5/9/2018,14:30:00,96.495,96.94,96.465,96.58,2540641,96.6901,96.57,96.58,96.575
2372,MSFT,5/9/2018 15:30,5/9/2018,15:30:00,96.58,96.85,96.5761,96.6548,2043984,96.7102,96.65,96.66,96.655
2373,MSFT,5/9/2018 16:00,5/9/2018,16:00:00,96.651,96.97,96.58,96.95,2971769,96.7654,96.94,96.95,96.945
2374,MSFT,5/10/2018 10:30,5/10/2018,10:30:00,97.46,97.72,97.07,97.68,3668157,97.3453,97.68,97.69,97.685
2375,MSFT,5/10/2018 11:30,5/10/2018,11:30:00,97.68,97.84,97.54,97.75,1986038,97.6975,97.75,97.76,97.755
2376,MSFT,5/10/2018 12:30,5/10/2018,12:30:00,97.76,97.87,97.48,97.83,1857459,97.6868,97.82,97.83,97.825
2377,MSFT,5/10/2018 13:30,5/10/2018,13:30:00,97.82,97.8322,97.544,97.57,1778325,97.7068,97.57,97.58,97.575
2378,MSFT,5/10/2018 14:30,5/10/2018,14:30:00,97.57,97.65,97.18,97.325,2431429,97.3651,97.32,97.33,97.325
2379,MSFT,5/10/2018 15:30,5/10/2018,15:30:00,97.3299,97.63,97.05,97.62,2209205,97.4226,97.62,97.63,97.625
2380,MSFT,5/10/2018 16:00,5/10/2018,16:00:00,97.62,97.95,97.505,97.9,2455918,97.761,97.89,97.9,97.895
2381,MSFT,5/11/2018 10:30,5/11/2018,10:30:00,97.8,97.87,97.04,97.655,3022414,97.5938,97.64,97.66,97.65
2382,MSFT,5/11/2018 11:30,5/11/2018,11:30:00,97.655,97.81,97.44,97.52,1926254,97.6179,97.52,97.53,97.525
2383,MSFT,5/11/2018 12:30,5/11/2018,12:30:00,97.52,97.585,97.21,97.245,1562420,97.4187,97.24,97.25,97.245
2384,MSFT,5/11/2018 13:30,5/11/2018,13:30:00,97.25,97.52,97.21,97.46,1368003,97.3826,97.46,97.47,97.465
2385,MSFT,5/11/2018 14:30,5/11/2018,14:30:00,97.46,97.465,97.165,97.255,1234001,97.3079,97.25,97.26,97.255
2386,MSFT,5/11/2018 15:30,5/11/2018,15:30:00,97.25,97.3,97.09,97.205,1592002,97.197,97.2,97.21,97.205
2387,MSFT,5/11/2018 16:00,5/11/2018,16:00:00,97.2,97.73,97.18,97.71,2310764,97.4618,97.71,97.72,97.715
2388,MSFT,5/14/2018 10:30,5/14/2018,10:30:00,97.92,98.43,97.31,98.27,4331817,98.0144,98.27,98.28,98.275
2389,MSFT,5/14/2018 11:30,5/14/2018,11:30:00,98.2775,98.69,98.27,98.45,2370078,98.4909,98.45,98.46,98.455
2390,MSFT,5/14/2018 12:30,5/14/2018,12:30:00,98.45,98.5,98.21,98.32,1649644,98.3638,98.31,98.32,98.315
2391,MSFT,5/14/2018 13:30,5/14/2018,13:30:00,98.32,98.35,97.77,97.969,1802161,98.0529,97.96,97.97,97.965
2392,MSFT,5/14/2018 14:30,5/14/2018,14:30:00,97.97,98.16,97.76,97.97,1361259,97.9797,97.97,97.98,97.975
2393,MSFT,5/14/2018 15:30,5/14/2018,15:30:00,97.975,98.09,97.81,97.93,1738904,97.959,97.93,97.94,97.935
2394,MSFT,5/14/2018 16:00,5/14/2018,16:00:00,97.94,98.04,97.68,98.04,2230592,97.9107,98.03,98.04,98.035
2395,MSFT,5/15/2018 10:30,5/15/2018,10:30:00,97.24,97.85,96.34,96.97,5692551,96.8361,96.97,96.98,96.975
2396,MSFT,5/15/2018 11:30,5/15/2018,11:30:00,96.9755,97.4358,96.68,96.8,2846248,97.0034,96.79,96.8,96.795
2397,MSFT,5/15/2018 12:30,5/15/2018,12:30:00,96.8,97.22,96.67,96.9,2146275,96.9344,96.9,96.91,96.905
2398,MSFT,5/15/2018 13:30,5/15/2018,13:30:00,96.9,97.2,96.79,96.895,1783534,96.9774,96.89,96.9,96.895
2399,MSFT,5/15/2018 14:30,5/15/2018,14:30:00,96.89,97.01,96.51,96.8961,2056615,96.7896,96.9,96.91,96.905
2400,MSFT,5/15/2018 15:30,5/15/2018,15:30:00,96.905,97.21,96.73,96.865,2323022,96.9928,96.86,96.87,96.865
2401,MSFT,5/15/2018 16:00,5/15/2018,16:00:00,96.86,97.34,96.79,97.32,2916309,97.0841,97.31,97.33,97.32
2402,MSFT,5/16/2018 10:30,5/16/2018,10:30:00,97.36,97.38,96.615,97.11,3347810,97.0973,97.1,97.11,97.105
2403,MSFT,5/16/2018 11:30,5/16/2018,11:30:00,97.11,97.34,96.66,96.715,2641946,97.0318,96.71,96.72,96.715
2404,MSFT,5/16/2018 12:30,5/16/2018,12:30:00,96.72,97.29,96.71,97.1711,1631288,97.0197,97.17,97.18,97.175
2405,MSFT,5/16/2018 13:30,5/16/2018,13:30:00,97.18,97.4,97.0535,97.17,1318290,97.237,97.16,97.17,97.165
2406,MSFT,5/16/2018 14:30,5/16/2018,14:30:00,97.16,97.25,96.77,96.84,1604141,96.9508,96.84,96.85,96.845
2407,MSFT,5/16/2018 15:30,5/16/2018,15:30:00,96.85,97.074,96.81,96.96,1389240,96.9286,96.95,96.96,96.955
2408,MSFT,5/16/2018 16:00,5/16/2018,16:00:00,96.96,97.15,96.67,97.15,2437039,96.9371,97.14,97.15,97.145
2409,MSFT,5/17/2018 10:30,5/17/2018,10:30:00,96.76,97.2233,96.63,97.2135,2572588,96.8802,97.21,97.22,97.215
2410,MSFT,5/17/2018 11:30,5/17/2018,11:30:00,97.22,97.5401,97.15,97.225,1834162,97.3745,97.22,97.23,97.225
2411,MSFT,5/17/2018 12:30,5/17/2018,12:30:00,97.23,97.27,96.85,97,1575645,97.0502,97,97.01,97.005
2412,MSFT,5/17/2018 13:30,5/17/2018,13:30:00,97,97.05,96.42,96.49,1834663,96.6126,96.5,96.51,96.505
2413,MSFT,5/17/2018 14:30,5/17/2018,14:30:00,96.51,96.53,95.83,96.185,2102401,96.1493,96.18,96.19,96.185
2414,MSFT,5/17/2018 15:30,5/17/2018,15:30:00,96.2044,96.54,96.19,96.38,1654094,96.3851,96.37,96.38,96.375
2415,MSFT,5/17/2018 16:00,5/17/2018,16:00:00,96.37,96.745,96.14,96.18,2323543,96.2755,96.16,96.18,96.17
2416,MSFT,5/18/2018 10:30,5/18/2018,10:30:00,96.01,96.87,96.01,96.77,4702104,96.4275,96.77,96.79,96.78
